country,drop_round,is_winner,losses,placing,player_id,player_name,players_in_tournament,ties,tournament_id,tournament_name,weighted_score,wins
BR,3,False,3,84,hatte,Hatte,107,0,69d556980e548b5c2fbe5d30,Extreme Speed Pokémon Champions,0,0
US,2,False,2,85,codychains,CodyChains,107,0,69d556980e548b5c2fbe5d30,Extreme Speed Pokémon Champions,0,0
BR,2,False,2,86,gabriel_augusto,Gabriel_Augusto,107,0,69d556980e548b5c2fbe5d30,Extreme Speed Pokémon Champions,0,0
,2,False,2,87,marioenvzla,MarioEnVzla,107,0,69d556980e548b5c2fbe5d30,Extreme Speed Pokémon Champions,0,0
US,2,False,2,88,gregorix,gregorix,107,0,69d556980e548b5c2fbe5d30,Extreme Speed Pokémon Champions,0,0
MX,3,False,3,89,ohanitarafax,Rafax Nazario,107,0,69d556980e548b5c2fbe5d30,Extreme Speed Pokémon Champions,0,0
MX,4,False,4,90,razorblade720,Razorblade720,107,0,69d556980e548b5c2fbe5d30,Extreme Speed Pokémon Champions,0,0
MX,2,False,2,91,manu_gl_23,Manu_GL_23,107,0,69d556980e548b5c2fbe5d30,Extreme Speed Pokémon Champions,0,0
MX,1,False,1,92,ewok,Ewok,107,0,69d556980e548b5c2fbe5d30,Extreme Speed Pokémon Champions,0,0
MX,3,False,3,93,jorgegmz,Jorge G,107,0,69d556980e548b5c2fbe5d30,Extreme Speed Pokémon Champions,0,0
US,2,False,2,94,buggahz349,buggahz349,107,0,69d556980e548b5c2fbe5d30,Extreme Speed Pokémon Champions,0,0
US,1,False,1,95,joshuasutherland21,TDL | iyla sutherland,107,0,69d556980e548b5c2fbe5d30,Extreme Speed Pokémon Champions,0,0
MX,1,False,1,96,rulerckz,RulerCkz,107,0,69d556980e548b5c2fbe5d30,Extreme Speed Pokémon Champions,0,0
BR,2,False,1,97,yelah,Guilherme Bazilio,107,1,69d556980e548b5c2fbe5d30,Extreme Speed Pokémon Champions,0,0
CR,2,False,2,98,bird340,Bird340,107,0,69d556980e548b5c2fbe5d30,Extreme Speed Pokémon Champions,0,0
US,1,False,1,99,dorito2112,Dorito2112,107,0,69d556980e548b5c2fbe5d30,Extreme Speed Pokémon Champions,0,0
,2,False,2,100,uitravegito,UItraVegito,107,0,69d556980e548b5c2fbe5d30,Extreme Speed Pokémon Champions,0,0
PR,2,False,2,101,beaverthor5,Beaverthor5,107,0,69d556980e548b5c2fbe5d30,Extreme Speed Pokémon Champions,0,0
ES,2,False,2,102,erikitoh,𝗙𝗚𝗥 || ERIKITOH,107,0,69d556980e548b5c2fbe5d30,Extreme Speed Pokémon Champions,0,0
CO,4,False,4,103,haru2007,Haru2007,107,0,69d556980e548b5c2fbe5d30,Extreme Speed Pokémon Champions,0,0
MX,1,False,1,104,pcsuelo,PCsuelo,107,0,69d556980e548b5c2fbe5d30,Extreme Speed Pokémon Champions,0,0
CL,2,False,2,105,luzivgc,LuziVGC,107,0,69d556980e548b5c2fbe5d30,Extreme Speed Pokémon Champions,0,0
US,4,False,4,106,bigdev,BigDev,107,0,69d556980e548b5c2fbe5d30,Extreme Speed Pokémon Champions,0,0
MX,1,False,1,107,daxis,DaXis,107,0,69d556980e548b5c2fbe5d30,Extreme Speed Pokémon Champions,0,0
JP,,True,0,1,haru229,haru229,8,0,69ca131736f5b5c303dc21dc,Sketch Academy Sunday Regulation I Tournament,32,4
PH,,False,2,2,soilchemy,Soilchemy,8,0,69ca131736f5b5c303dc21dc,Sketch Academy Sunday Regulation I Tournament,16,2
US,,False,1,3,tubaninja2236,TubaNinja2236,8,0,69ca131736f5b5c303dc21dc,Sketch Academy Sunday Regulation I Tournament,16,2
US,,False,2,4,bowdogvgc,BowDogVGC,8,0,69ca131736f5b5c303dc21dc,Sketch Academy Sunday Regulation I Tournament,8,1
US,3,False,2,5,dr_bejan,Dr_Bejan,8,0,69ca131736f5b5c303dc21dc,Sketch Academy Sunday Regulation I Tournament,8,1
US,1,False,0,6,joniaco,joniaco,8,0,69ca131736f5b5c303dc21dc,Sketch Academy Sunday Regulation I Tournament,8,1
CN,1,False,1,7,hyogavgc,HyogaVGC,8,0,69ca131736f5b5c303dc21dc,Sketch Academy Sunday Regulation I Tournament,0,0
JP,1,False,1,8,davidleon,DavidLeon,8,0,69ca131736f5b5c303dc21dc,Sketch Academy Sunday Regulation I Tournament,0,0
SV,5,False,4,,abelx7,AbelX7,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,33,1
ES,4,False,1,,towelie,Towelie,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,99,3
SV,2,False,2,,rodgadala,rodgadala,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,0,0
ES,3,False,2,,pyro257,Pyro257,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,33,1
SV,5,False,3,,natun,Natun,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,66,2
ES,2,False,2,,komalix,Komala :3,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,0,0
SV,3,False,2,,jona333,Jona333,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,33,1
ES,2,False,1,,erikitoh,erikitoh,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,33,1
SV,3,False,2,,cruz991,Cruz991,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,33,1
SV,3,False,3,,bambiii,Bryan Maldonado,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,0,0
SV,,True,1,1,holatony,HolaTony,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,165,5
SV,,False,1,2,miguelito,Miguelito,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,165,5
,,False,1,3,shaggyzard7,Shaggyzard7,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,165,5
SV,,False,1,4,shambi,Shambi,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,165,5
SV,,False,2,5,trejox,Trejox,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,132,4
SV,,False,2,6,samuvgc93,SamuVGC93,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,132,4
SV,,False,2,7,estefano,Estefano,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,132,4
SV,,False,2,8,darkbot97,Darkbot97,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,132,4
CL,,False,2,9,bahamut,Bahamut,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,132,4
SV,,False,2,10,th3edd,Th3Edd,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,132,4
SV,,False,2,11,manjiro23,manjiro23,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,132,4
SV,,False,3,12,piqui,Piqui,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,99,3
SV,,False,3,13,noesjosue,noesjosue,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,99,3
SV,,False,3,14,0belisk,0belisk,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,99,3
SV,,False,3,15,chesscaster,ChessCaster,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,99,3
SV,,False,3,16,hrodrik,Hrodrik,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,99,3
SV,,False,3,17,daisaku44,Daisaku44,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,99,3
AR,,False,4,18,giuli,Giuli,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,66,2
SV,,False,4,19,hardy7,HAROLD P,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,66,2
SV,,False,4,20,vela,Vela,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,66,2
SV,,False,5,21,pairo,Pairo,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,33,1
,,False,5,22,tezcatst,TezcatST,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,33,1
SV,,False,5,23,aless08,Alessandro E,33,0,69d993f948d465883f70ec7a,Atun Champions Edition #1,33,1
US,,True,1,1,arsalp,arsalp,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,666,9
IT,,False,3,2,archeomatty,Archeomatty,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,518,7
GR,,False,2,3,giandam,Giandam,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,518,7
US,,False,3,4,mattytaxes,Mattytaxes,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,444,6
US,,False,2,5,kingcoleman,kingcoleman,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,444,6
IT,,False,3,6,shark032,Shark032,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,370,5
US,,False,3,7,oatmeal,oatmeal,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,370,5
FR,,False,3,8,nenellp,Ilan Petit-Khacem,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,370,5
GB,,False,1,9,joeshoe,JoeShoe,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,444,6
CH,,False,2,10,opar,Opar,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,370,5
PR,,False,2,11,gouki_pr,GOUKI_PR,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,370,5
CA,,False,3,12,kingfleezus,KingFleezus,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,296,4
IT,6,False,3,13,slashcash,Slashcash,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,296,4
US,,False,3,14,delmore25,Delmore25,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,296,4
JP,,False,3,15,kotori,Kotori,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,296,4
DE,,False,3,16,die_kampfstube,KST VGC ,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,296,4
US,6,False,3,17,tylerwsurface,tylerwsurface,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,222,3
,,False,3,18,docyot,DocYot,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,222,3
DO,,False,3,19,mariosr,Mariosr,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,222,3
US,4,False,1,20,drbananaman,DrBananaMan,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,222,3
,,False,3,21,itivgc,Itivgc,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,222,3
US,,False,3,22,badm_3,BADM_3,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,222,3
US,6,False,3,23,mike609,mike609,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,222,3
CA,,False,3,24,lakespirit,lakespirit,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,222,3
JP,5,False,2,25,bring_me_eggs_l,Kana Arima,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,222,3
US,,False,3,26,matthewg21,Matthewg21,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,222,3
UA,4,False,1,27,tkl,TKL,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,222,3
US,,False,3,28,drpixel,DrPixel,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,222,3
,3,False,1,29,doc_mrmega,Doc_MrMega,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,148,2
US,,False,4,30,nathan2_b,Nathan2_b,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,148,2
CL,5,False,3,31,hectorin,Hectorin,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,148,2
ES,,False,4,32,chrigama,chrigama,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,148,2
US,5,False,3,33,yng76,yng76,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,148,2
US,5,False,3,34,cng626,CNG626,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,148,2
DE,4,False,2,35,maxxupgrade,MaxxUpgrade,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,148,2
US,6,False,4,36,xopeedroo,xopeedroo,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,148,2
US,4,False,2,37,dragonmastercody,DragonMasterCody,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,148,2
IE,3,False,1,38,breezyvgc,BreezyVGC,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,148,2
US,2,False,1,39,yunggentman,YungGentman,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,74,1
US,2,False,1,40,unseenvgc,UnseenVGC,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,74,1
BR,2,False,1,41,blackstarmie,blackstarmie,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,74,1
IE,3,False,2,42,theemilyrose,TheEmilyRose,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,74,1
IT,,False,5,43,sadako,Sadako,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,74,1
CA,2,False,1,44,jay49,jay49,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,74,1
US,4,False,3,45,angelsmooth67,angelsmooth67,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,74,1
US,3,False,2,46,vortexthegreat,VortexTheGreat,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,74,1
IT,,False,5,47,uroboro17,Uroboro17,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,74,1
GB,4,False,3,48,acetronomer,Acetronomer,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,74,1
IT,,False,5,49,i___lightning___i,I___Lightning___I,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,74,1
US,3,False,2,50,retking,Retking,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,74,1
PE,,False,5,51,gean28,Gean V,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,74,1
US,3,False,2,52,joshuasutherland21,TDL | iyla sutherland,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,74,1
IT,,False,5,53,nanamixd,nanamixd,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,74,1
AR,2,False,1,54,rynryn,rynryn,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,74,1
ES,1,False,0,55,rafaker,Rafaker,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,74,1
GB,1,False,1,56,sebbywebby67,Sebbywebby67,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,0,0
DE,2,False,2,57,noxea,Noxea,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,0,0
US,3,False,3,58,king_g,King_G,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,0,0
ZA,1,False,1,59,oliver2553,Oliver2553,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,0,0
DE,1,False,1,60,fr33z,Fr33z,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,0,0
GB,2,False,2,61,mimistewvgc,MimiStewVGC,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,0,0
JP,2,False,2,62,gotou,Gotou,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,0,0
CA,2,False,2,63,voltzy_54,Voltzy_54,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,0,0
DE,1,False,1,64,dudolfchen,dudolfchen,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,0,0
US,1,False,1,65,zango,Zango,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,0,0
BR,2,False,2,66,leninedevectra,Leninedevectra,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,0,0
ES,2,False,2,67,vinnmax46,vinnmax46,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,0,0
ES,1,False,1,68,piedrer,Piedrer,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,0,0
IT,2,False,2,69,xblankfate,xBlankFate,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,0,0
GB,2,False,2,70,elliedark,TDL| EllieDark,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,0,0
US,2,False,2,71,dr_darkrai,Dr_Darkrai,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,0,0
IT,2,False,2,72,cronojudge,Cronojudge,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,0,0
,1,False,1,73,welmey,Welmey,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,0,0
FR,1,False,1,74,ssiferi,sSiferi,74,0,69d99adf48d465883f70ecf2,Chaos League Sunday Slam #96,0,0
,,True,1,1,dray,Dray,18,0,69d5b3c3b9ec970afa605510,Flashback's Midwest Monthly - $100 PRIZE POT,144,8
US,,False,4,2,bigdev,BigDev,18,0,69d5b3c3b9ec970afa605510,Flashback's Midwest Monthly - $100 PRIZE POT,90,5
US,,False,1,3,weeblewobs,Weeblewobs,18,0,69d5b3c3b9ec970afa605510,Flashback's Midwest Monthly - $100 PRIZE POT,126,7
,,False,3,4,markdadood,MarkDaDood,18,0,69d5b3c3b9ec970afa605510,Flashback's Midwest Monthly - $100 PRIZE POT,90,5
US,,False,2,5,sabert,Sabert,18,0,69d5b3c3b9ec970afa605510,Flashback's Midwest Monthly - $100 PRIZE POT,90,5
US,,False,2,6,rosiemilo,RosieMilo,18,0,69d5b3c3b9ec970afa605510,Flashback's Midwest Monthly - $100 PRIZE POT,90,5
US,,False,3,7,champbraeden,ChampBraeden,18,0,69d5b3c3b9ec970afa605510,Flashback's Midwest Monthly - $100 PRIZE POT,72,4
,,False,3,8,lycanparty,LycanParty,18,0,69d5b3c3b9ec970afa605510,Flashback's Midwest Monthly - $100 PRIZE POT,72,4
US,5,False,4,9,swerve_ww,Swerve_WW,18,0,69d5b3c3b9ec970afa605510,Flashback's Midwest Monthly - $100 PRIZE POT,36,2
US,,False,4,10,xnesnerosx,xNESNEROSx,18,0,69d5b3c3b9ec970afa605510,Flashback's Midwest Monthly - $100 PRIZE POT,36,2
,,False,2,11,infiniteduck,InfiniteDuck,18,0,69d5b3c3b9ec970afa605510,Flashback's Midwest Monthly - $100 PRIZE POT,54,3
US,,False,2,12,levrit,Levrit,18,0,69d5b3c3b9ec970afa605510,Flashback's Midwest Monthly - $100 PRIZE POT,54,3
US,,False,4,13,bigboykeegs,Bigboykeegs,18,0,69d5b3c3b9ec970afa605510,Flashback's Midwest Monthly - $100 PRIZE POT,18,1
,1,False,1,14,fedex2729,Fedex2729,18,0,69d5b3c3b9ec970afa605510,Flashback's Midwest Monthly - $100 PRIZE POT,0,0
US,2,False,2,15,perfectpenguin7,Andrew Hier,18,0,69d5b3c3b9ec970afa605510,Flashback's Midwest Monthly - $100 PRIZE POT,0,0
US,2,False,2,16,benguins10,benguins10,18,0,69d5b3c3b9ec970afa605510,Flashback's Midwest Monthly - $100 PRIZE POT,0,0
US,2,False,2,17,ataraxiaa,Ataraxiaa,18,0,69d5b3c3b9ec970afa605510,Flashback's Midwest Monthly - $100 PRIZE POT,0,0
US,,False,5,18,flashbackgames,FlashbackGames,18,0,69d5b3c3b9ec970afa605510,Flashback's Midwest Monthly - $100 PRIZE POT,0,0
,,True,0,1,gazorpazorp,gazorpazorp,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,272,8
IT,,False,3,2,chicco_vgc,Chicco_VGC,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,170,5
US,,False,2,3,kayvee,KayVee,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,170,5
GB,,False,3,4,darkwagtail,DarkWagtail,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,136,4
PL,,False,2,5,vuultur,Vuultur,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,136,4
SE,,False,2,6,darktacovgc,DarkTacoVGC,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,136,4
IT,,False,2,7,jomccloud23,JoMcCloud23,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,136,4
PL,,False,3,8,newadi6,NewAdi6,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,102,3
US,,False,2,9,giratinadagoat,giratinadagoat,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,102,3
PH,,False,2,10,soilchemy,Soilchemy,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,102,3
US,,False,2,11,diamondsaurvgc,DiamondsaurVGC,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,102,3
DE,,False,2,12,illumina_fuchsblitz,Illumina_Fuchsblitz,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,102,3
SE,,False,3,13,spinarak167,Spinarak167,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,68,2
GB,,False,3,14,zoph,Zoph,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,68,2
IT,,False,3,15,tenkipk,TenkiPK,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,68,2
US,,False,3,16,jglimitbreaker,JGlimitbreaker,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,68,2
PL,,False,3,17,qrdemac,QrdeMac,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,68,2
PL,,False,3,18,sebekw99,SebekW99,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,68,2
,,False,4,19,mochipupusa,mochipupusa,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,34,1
DE,4,False,3,20,katiclus,Katiclus,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,34,1
,1,False,0,21,fantapoke,FantaPoke,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,34,1
US,,False,4,22,bowdogvgc,BowDogVGC,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,34,1
GB,3,False,2,23,ironingots,ironingots,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,34,1
CL,1,False,0,24,beastboyvgc,BeastBoyVGC,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,34,1
US,1,False,1,25,mythiclegqnd,Mythiclegqnd,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,0,0
US,1,False,1,26,sglez124,Sglez124,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,0,0
NL,1,False,1,27,tomhassing,Tomhassing,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,0,0
AT,2,False,2,28,typnull07,TypNull07,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,0,0
FR,2,False,2,29,blaizhe,Blaizhe,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,0,0
US,2,False,2,30,sebas13aguinaga,Sebas13aguinaga,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,0,0
CH,1,False,1,31,spindato,Spindato,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,0,0
US,1,False,1,32,mike609,mike609,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,0,0
PL,1,False,1,33,michaw,Michaw,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,0,0
IT,2,False,2,34,duxlemon,Duxlemon,34,0,695ef2e3ba66621ba08b6d32,★ PKWorlds'26: S. Centrico Plaza ★,0,0
SG,,True,0,1,magicaura,magicaura,22,0,69d65ceab9ec970afa605914,VGCA Open Book Tour #44 (REG I),198,9
US,,False,2,2,identityline,identityline,22,0,69d65ceab9ec970afa605914,VGCA Open Book Tour #44 (REG I),154,7
PE,,False,2,3,naibot2814,naibot2814,22,0,69d65ceab9ec970afa605914,VGCA Open Book Tour #44 (REG I),132,6
TR,,False,3,4,alchemistake,alchemistake,22,0,69d65ceab9ec970afa605914,VGCA Open Book Tour #44 (REG I),110,5
GB,,False,3,5,plaidhaxx,PlaidhaxX,22,0,69d65ceab9ec970afa605914,VGCA Open Book Tour #44 (REG I),88,4
IT,,False,3,6,fullmoonlullaby,fullmoonlullaby,22,0,69d65ceab9ec970afa605914,VGCA Open Book Tour #44 (REG I),88,4
US,,False,3,7,echoes630,Echoes630,22,0,69d65ceab9ec970afa605914,VGCA Open Book Tour #44 (REG I),88,4
,,False,3,8,pixelphoenix47,PixelPhoenix47,22,0,69d65ceab9ec970afa605914,VGCA Open Book Tour #44 (REG I),88,4
US,,False,3,9,billy_boi,Billy_boi,22,0,69d65ceab9ec970afa605914,VGCA Open Book Tour #44 (REG I),66,3
,,False,3,10,bane_rs,Bane_rs,22,0,69d65ceab9ec970afa605914,VGCA Open Book Tour #44 (REG I),66,3
GR,5,False,3,11,angrybook,angrybook,22,0,69d65ceab9ec970afa605914,VGCA Open Book Tour #44 (REG I),44,2
NL,2,False,0,12,zephyr0811,Zephyr0811,22,0,69d65ceab9ec970afa605914,VGCA Open Book Tour #44 (REG I),44,2
NL,,False,3,13,jayoticnl,JayoticNL,22,0,69d65ceab9ec970afa605914,VGCA Open Book Tour #44 (REG I),44,2
,,False,3,14,timidtailwind,TimidTailwind,22,0,69d65ceab9ec970afa605914,VGCA Open Book Tour #44 (REG I),44,2
GB,4,False,3,15,ethnol1816,ethnol1816,22,0,69d65ceab9ec970afa605914,VGCA Open Book Tour #44 (REG I),22,1
IT,5,False,4,16,dispholidus,Dispholidus,22,0,69d65ceab9ec970afa605914,VGCA Open Book Tour #44 (REG I),22,1
GB,,False,4,17,edjpp,EDJPP,22,0,69d65ceab9ec970afa605914,VGCA Open Book Tour #44 (REG I),22,1
ES,,False,4,18,lede,Lede,22,0,69d65ceab9ec970afa605914,VGCA Open Book Tour #44 (REG I),22,1
US,1,False,1,19,iamjjok3r,IamJJok3R,22,0,69d65ceab9ec970afa605914,VGCA Open Book Tour #44 (REG I),0,0
IT,2,False,2,20,cerritz,Cerritz,22,0,69d65ceab9ec970afa605914,VGCA Open Book Tour #44 (REG I),0,0
NL,3,False,3,21,bindro,Bindro,22,0,69d65ceab9ec970afa605914,VGCA Open Book Tour #44 (REG I),0,0
,,False,5,22,zen077,zen077,22,0,69d65ceab9ec970afa605914,VGCA Open Book Tour #44 (REG I),0,0
ES,1,False,1,,albusgames,albusgames,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,0,0
IT,5,False,3,,xblankfate,xBlankFate,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,72,2
